id,duration
0,10800
1,11129
2,12406
3,11092
4,10780
5,10953
6,12058
7,10717
8,9937
0,12964
1,8483
2,9651
3,15819
4,9918
5,9272
6,12651
7,12317
8,9957
0,10964
1,14047
2,12119
3,9251
4,10268
5,11688
6,12931
7,11746
8,9619
0,10037
1,12310
2,13341
3,10845
4,8721
5,10568
6,9936
7,11385
8,8828
0,10356
1,9951
2,14231
3,11533
4,11075
5,11337
6,14016
7,15313
8,7179
0,6017
1,10433
2,11608
3,8921
4,10005
5,7926
6,12312
7,11261
8,10927
0,10026
1,10361
2,13193
3,10980
4,11726
5,12026
6,10251
7,12893
8,9191
0,12963
1,12882
2,10569
3,10530
4,12081
5,10941
6,13623
7,11532
8,10042
0,6059
1,10865
2,11961
3,12386
4,11449
5,12868
6,10925
7,11940
8,11267
0,14695
1,10790
2,13611
3,12404
4,10834
5,10305
6,12849
7,12254
8,8123
0,9440
1,11441
2,8529
3,10347
4,12642
5,13377
6,11543
7,12035
8,11991
0,6993
1,9890
2,9152
3,10735
4,10928
5,10995
6,10687
7,8937
8,10533
0,7921
1,13079
2,11444
3,8734
4,11072
5,10274
6,10630
7,11174
8,13478
0,12410
1,13792
2,12947
3,9630
4,12364
5,16647
6,10768
7,8810
8,10098
0,7592
1,10444
2,11422
3,12212
4,12270
5,12351
6,12710
7,10488
8,11284
0,11932
1,10686
2,12082
3,10225
4,13255
5,10854
6,12278
7,12517
8,8705
