# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.143.68", "-c", "etc", "-r", "20000000", "-t", "32", "-o", "acdis_single_node"]
thread,cmd,latency,count
0,DEL,89,2
0,DEL,92,1
0,DEL,93,1
0,DEL,94,3
0,DEL,95,1
0,DEL,96,6
0,DEL,97,6
0,DEL,98,4
0,DEL,99,2
0,DEL,100,8
0,DEL,101,10
0,DEL,102,9
0,DEL,103,5
0,DEL,104,9
0,DEL,105,18
0,DEL,106,16
0,DEL,107,13
0,DEL,108,21
0,DEL,109,19
0,DEL,110,27
0,DEL,111,10
0,DEL,112,18
0,DEL,113,19
0,DEL,114,29
0,DEL,115,26
0,DEL,116,23
0,DEL,117,23
0,DEL,118,29
0,DEL,119,32
0,DEL,120,38
0,DEL,121,39
0,DEL,122,34
0,DEL,123,32
0,DEL,124,45
0,DEL,125,35
0,DEL,126,41
0,DEL,127,42
0,DEL,128,31
0,DEL,129,50
0,DEL,130,39
0,DEL,131,52
0,DEL,132,39
0,DEL,133,40
0,DEL,134,49
0,DEL,135,52
0,DEL,136,52
0,DEL,137,49
0,DEL,138,60
0,DEL,139,58
0,DEL,140,60
0,DEL,141,65
0,DEL,142,55
0,DEL,143,64
0,DEL,144,57
0,DEL,145,58
0,DEL,146,59
0,DEL,147,64
0,DEL,148,70
0,DEL,149,69
0,DEL,150,68
0,DEL,151,61
0,DEL,152,55
0,DEL,153,79
0,DEL,154,70
0,DEL,155,65
0,DEL,156,65
0,DEL,157,61
0,DEL,158,82
0,DEL,159,62
0,DEL,160,59
0,DEL,161,74
0,DEL,162,82
0,DEL,163,68
0,DEL,164,66
0,DEL,165,80
0,DEL,166,68
0,DEL,167,79
0,DEL,168,82
0,DEL,169,97
0,DEL,170,87
0,DEL,171,82
0,DEL,172,85
0,DEL,173,82
0,DEL,174,83
0,DEL,175,83
0,DEL,176,68
0,DEL,177,77
0,DEL,178,99
0,DEL,179,87
0,DEL,180,94
0,DEL,181,111
0,DEL,182,83
0,DEL,183,85
0,DEL,184,98
0,DEL,185,85
0,DEL,186,104
0,DEL,187,81
0,DEL,188,97
0,DEL,189,109
0,DEL,190,97
0,DEL,191,111
0,DEL,192,100
0,DEL,193,113
0,DEL,194,89
0,DEL,195,131
0,DEL,196,89
0,DEL,197,95
0,DEL,198,104
0,DEL,199,115
0,DEL,200,111
0,DEL,201,118
0,DEL,202,132
0,DEL,203,112
0,DEL,204,122
0,DEL,205,113
0,DEL,206,105
0,DEL,207,140
0,DEL,208,111
0,DEL,209,136
0,DEL,210,127
0,DEL,211,133
0,DEL,212,143
0,DEL,213,155
0,DEL,214,149
0,DEL,215,135
0,DEL,216,121
0,DEL,217,136
0,DEL,218,167
0,DEL,219,162
0,DEL,220,172
0,DEL,221,154
0,DEL,222,157
0,DEL,223,167
0,DEL,224,149
0,DEL,225,149
0,DEL,226,165
0,DEL,227,163
0,DEL,228,162
0,DEL,229,170
0,DEL,230,194
0,DEL,231,157
0,DEL,232,191
0,DEL,233,170
0,DEL,234,171
0,DEL,235,192
0,DEL,236,167
0,DEL,237,184
0,DEL,238,201
0,DEL,239,213
0,DEL,240,217
0,DEL,241,211
0,DEL,242,230
0,DEL,243,226
0,DEL,244,201
0,DEL,245,243
0,DEL,246,241
0,DEL,247,250
0,DEL,248,245
0,DEL,249,237
0,DEL,250,243
0,DEL,251,262
0,DEL,252,259
0,DEL,253,253
0,DEL,254,246
0,DEL,255,280
0,DEL,257,559
0,DEL,259,521
0,DEL,261,561
0,DEL,263,620
0,DEL,265,600
0,DEL,267,647
0,DEL,269,625
0,DEL,271,700
0,DEL,273,710
0,DEL,275,722
0,DEL,277,745
0,DEL,279,790
0,DEL,281,750
0,DEL,283,749
0,DEL,285,815
0,DEL,287,803
0,DEL,289,821
0,DEL,291,862
0,DEL,293,868
0,DEL,295,831
0,DEL,297,882
0,DEL,299,895
0,DEL,301,870
0,DEL,303,943
0,DEL,305,976
0,DEL,307,993
0,DEL,309,926
0,DEL,311,952
0,DEL,313,1028
0,DEL,315,1006
0,DEL,317,1045
0,DEL,319,995
0,DEL,321,1046
0,DEL,323,1098
0,DEL,325,1025
0,DEL,327,1056
0,DEL,329,1103
0,DEL,331,1089
0,DEL,333,1107
0,DEL,335,1056
0,DEL,337,1021
0,DEL,339,1144
0,DEL,341,1160
0,DEL,343,1153
0,DEL,345,1211
0,DEL,347,1143
0,DEL,349,1154
0,DEL,351,1191
0,DEL,353,1117
0,DEL,355,1186
0,DEL,357,1169
0,DEL,359,1167
0,DEL,361,1202
0,DEL,363,1153
0,DEL,365,1182
0,DEL,367,1245
0,DEL,369,1230
0,DEL,371,1209
0,DEL,373,1161
0,DEL,375,1208
0,DEL,377,1227
0,DEL,379,1116
0,DEL,381,1153
0,DEL,383,1169
0,DEL,385,1213
0,DEL,387,1269
0,DEL,389,1209
0,DEL,391,1241
0,DEL,393,1211
0,DEL,395,1167
0,DEL,397,1170
0,DEL,399,1191
0,DEL,401,1205
0,DEL,403,1221
0,DEL,405,1203
0,DEL,407,1203
0,DEL,409,1214
0,DEL,411,1154
0,DEL,413,1195
0,DEL,415,1130
0,DEL,417,1189
0,DEL,419,1110
0,DEL,421,1098
0,DEL,423,1113
0,DEL,425,1127
0,DEL,427,1084
0,DEL,429,1064
0,DEL,431,1092
0,DEL,433,1032
0,DEL,435,1037
0,DEL,437,1055
0,DEL,439,988
0,DEL,441,1006
0,DEL,443,985
0,DEL,445,1025
0,DEL,447,990
0,DEL,449,979
0,DEL,451,946
0,DEL,453,968
0,DEL,455,831
0,DEL,457,867
0,DEL,459,880
0,DEL,461,869
0,DEL,463,884
0,DEL,465,856
0,DEL,467,800
0,DEL,469,778
0,DEL,471,796
0,DEL,473,792
0,DEL,475,705
0,DEL,477,765
0,DEL,479,725
0,DEL,481,667
0,DEL,483,707
0,DEL,485,669
0,DEL,487,689
0,DEL,489,620
0,DEL,491,687
0,DEL,493,590
0,DEL,495,638
0,DEL,497,588
0,DEL,499,591
0,DEL,501,523
0,DEL,503,541
0,DEL,505,497
0,DEL,507,503
0,DEL,509,533
0,DEL,511,496
0,DEL,515,1000
0,DEL,519,953
0,DEL,523,924
0,DEL,527,857
0,DEL,531,822
0,DEL,535,771
0,DEL,539,748
0,DEL,543,691
0,DEL,547,656
0,DEL,551,641
0,DEL,555,599
0,DEL,559,596
0,DEL,563,593
0,DEL,567,511
0,DEL,571,495
0,DEL,575,482
0,DEL,579,452
0,DEL,583,427
0,DEL,587,428
0,DEL,591,362
0,DEL,595,397
0,DEL,599,351
0,DEL,603,325
0,DEL,607,325
0,DEL,611,258
0,DEL,615,273
0,DEL,619,274
0,DEL,623,247
0,DEL,627,230
0,DEL,631,221
0,DEL,635,177
0,DEL,639,194
0,DEL,643,178
0,DEL,647,158
0,DEL,651,140
0,DEL,655,105
0,DEL,659,127
0,DEL,663,116
0,DEL,667,101
0,DEL,671,83
0,DEL,675,83
0,DEL,679,87
0,DEL,683,77
0,DEL,687,61
0,DEL,691,63
0,DEL,695,53
0,DEL,699,47
0,DEL,703,44
0,DEL,707,48
0,DEL,711,36
0,DEL,715,27
0,DEL,719,38
0,DEL,723,33
0,DEL,727,18
0,DEL,731,27
0,DEL,735,15
0,DEL,739,21
0,DEL,743,9
0,DEL,747,11
0,DEL,751,10
0,DEL,755,11
0,DEL,759,11
0,DEL,763,9
0,DEL,767,7
0,DEL,771,8
0,DEL,775,6
0,DEL,779,3
0,DEL,783,9
0,DEL,787,8
0,DEL,791,6
0,DEL,795,1
0,DEL,799,5
0,DEL,803,4
0,DEL,807,5
0,DEL,811,2
0,DEL,815,2
0,DEL,819,2
0,DEL,823,1
0,DEL,827,3
0,DEL,831,4
0,DEL,839,2
0,DEL,843,2
0,DEL,851,1
0,DEL,855,2
0,DEL,859,1
0,DEL,867,2
0,DEL,871,1
0,DEL,883,1
0,DEL,887,2
0,DEL,891,2
0,DEL,895,1
0,DEL,899,1
0,DEL,907,1
0,DEL,911,1
0,DEL,931,1
0,DEL,935,1
0,DEL,955,4
0,DEL,971,1
0,DEL,1019,2
0,DEL,1023,1
0,DEL,1047,1
0,DEL,1055,1
0,DEL,1071,1
0,DEL,1087,1
0,DEL,1167,1
0,DEL,1175,1
0,DEL,1327,1
0,DEL,1511,1
0,DEL,1567,1
0,DEL,1583,1
0,DEL,1591,1
0,DEL,1647,1
0,DEL,1671,1
0,DEL,1823,1
0,DEL,2111,1
0,DEL,2463,1
0,DEL,6143,1
0,DEL,57855,1
0,DEL,104959,1
0,SET,95,1
0,SET,98,1
0,SET,101,1
0,SET,104,2
0,SET,105,3
0,SET,107,5
0,SET,108,1
0,SET,109,2
0,SET,110,1
0,SET,111,1
0,SET,112,6
0,SET,113,5
0,SET,114,7
0,SET,115,6
0,SET,116,3
0,SET,117,3
0,SET,118,6
0,SET,119,7
0,SET,120,6
0,SET,121,8
0,SET,122,10
0,SET,124,6
0,SET,125,11
0,SET,126,2
0,SET,127,11
0,SET,128,11
0,SET,129,11
0,SET,130,6
0,SET,131,9
0,SET,132,9
0,SET,133,8
0,SET,134,8
0,SET,135,8
0,SET,136,13
0,SET,137,12
0,SET,138,6
0,SET,139,13
0,SET,140,6
0,SET,141,6
0,SET,142,8
0,SET,143,10
0,SET,144,5
0,SET,145,10
0,SET,146,14
0,SET,147,9
0,SET,148,6
0,SET,149,9
0,SET,150,11
0,SET,151,9
0,SET,152,5
0,SET,153,12
0,SET,154,8
0,SET,155,17
0,SET,156,17
0,SET,157,12
0,SET,158,15
0,SET,159,11
0,SET,160,11
0,SET,161,11
0,SET,162,9
0,SET,163,18
0,SET,164,16
0,SET,165,16
0,SET,166,15
0,SET,167,12
0,SET,168,22
0,SET,169,17
0,SET,170,9
0,SET,171,19
0,SET,172,19
0,SET,173,13
0,SET,174,23
0,SET,175,11
0,SET,176,18
0,SET,177,21
0,SET,178,20
0,SET,179,19
0,SET,180,19
0,SET,181,17
0,SET,182,19
0,SET,183,20
0,SET,184,18
0,SET,185,17
0,SET,186,18
0,SET,187,19
0,SET,188,28
0,SET,189,19
0,SET,190,12
0,SET,191,17
0,SET,192,25
0,SET,193,21
0,SET,194,29
0,SET,195,24
0,SET,196,16
0,SET,197,22
0,SET,198,18
0,SET,199,26
0,SET,200,25
0,SET,201,24
0,SET,202,27
0,SET,203,16
0,SET,204,20
0,SET,205,24
0,SET,206,21
0,SET,207,23
0,SET,208,23
0,SET,209,29
0,SET,210,23
0,SET,211,33
0,SET,212,22
0,SET,213,35
0,SET,214,26
0,SET,215,24
0,SET,216,24
0,SET,217,31
0,SET,218,24
0,SET,219,27
0,SET,220,35
0,SET,221,30
0,SET,222,26
0,SET,223,32
0,SET,224,27
0,SET,225,28
0,SET,226,29
0,SET,227,39
0,SET,228,42
0,SET,229,40
0,SET,230,31
0,SET,231,30
0,SET,232,31
0,SET,233,29
0,SET,234,33
0,SET,235,31
0,SET,236,37
0,SET,237,31
0,SET,238,44
0,SET,239,40
0,SET,240,35
0,SET,241,28
0,SET,242,40
0,SET,243,47
0,SET,244,46
0,SET,245,54
0,SET,246,44
0,SET,247,64
0,SET,248,44
0,SET,249,44
0,SET,250,50
0,SET,251,39
0,SET,252,50
0,SET,253,53
0,SET,254,54
0,SET,255,56
0,SET,257,116
0,SET,259,102
0,SET,261,117
0,SET,263,138
0,SET,265,98
0,SET,267,138
0,SET,269,147
0,SET,271,138
0,SET,273,124
0,SET,275,134
0,SET,277,145
0,SET,279,120
0,SET,281,146
0,SET,283,157
0,SET,285,160
0,SET,287,163
0,SET,289,166
0,SET,291,164
0,SET,293,152
0,SET,295,186
0,SET,297,163
0,SET,299,182
0,SET,301,176
0,SET,303,171
0,SET,305,187
0,SET,307,189
0,SET,309,194
0,SET,311,212
0,SET,313,176
0,SET,315,190
0,SET,317,194
0,SET,319,220
0,SET,321,211
0,SET,323,189
0,SET,325,185
0,SET,327,194
0,SET,329,218
0,SET,331,215
0,SET,333,208
0,SET,335,215
0,SET,337,217
0,SET,339,249
0,SET,341,210
0,SET,343,212
0,SET,345,227
0,SET,347,242
0,SET,349,211
0,SET,351,226
0,SET,353,243
0,SET,355,259
0,SET,357,263
0,SET,359,237
0,SET,361,240
0,SET,363,256
0,SET,365,225
0,SET,367,274
0,SET,369,200
0,SET,371,254
0,SET,373,263
0,SET,375,241
0,SET,377,235
0,SET,379,242
0,SET,381,240
0,SET,383,250
0,SET,385,237
0,SET,387,255
0,SET,389,238
0,SET,391,253
0,SET,393,235
0,SET,395,240
0,SET,397,264
0,SET,399,235
0,SET,401,242
0,SET,403,221
0,SET,405,210
0,SET,407,237
0,SET,409,231
0,SET,411,240
0,SET,413,251
0,SET,415,248
0,SET,417,237
0,SET,419,260
0,SET,421,244
0,SET,423,239
0,SET,425,210
0,SET,427,237
0,SET,429,223
0,SET,431,216
0,SET,433,227
0,SET,435,230
0,SET,437,203
0,SET,439,192
0,SET,441,216
0,SET,443,191
0,SET,445,234
0,SET,447,170
0,SET,449,179
0,SET,451,197
0,SET,453,176
0,SET,455,187
0,SET,457,168
0,SET,459,183
0,SET,461,166
0,SET,463,155
0,SET,465,185
0,SET,467,168
0,SET,469,184
0,SET,471,160
0,SET,473,146
0,SET,475,179
0,SET,477,159
0,SET,479,156
0,SET,481,152
0,SET,483,165
0,SET,485,112
0,SET,487,136
0,SET,489,158
0,SET,491,119
0,SET,493,125
0,SET,495,140
0,SET,497,139
0,SET,499,135
0,SET,501,140
0,SET,503,111
0,SET,505,143
0,SET,507,120
0,SET,509,115
0,SET,511,70
0,SET,515,195
0,SET,519,187
0,SET,523,179
0,SET,527,184
0,SET,531,150
0,SET,535,167
0,SET,539,167
0,SET,543,155
0,SET,547,123
0,SET,551,128
0,SET,555,132
0,SET,559,129
0,SET,563,121
0,SET,567,104
0,SET,571,91
0,SET,575,92
0,SET,579,84
0,SET,583,94
0,SET,587,79
0,SET,591,75
0,SET,595,66
0,SET,599,77
0,SET,603,65
0,SET,607,59
0,SET,611,61
0,SET,615,56
0,SET,619,44
0,SET,623,45
0,SET,627,48
0,SET,631,36
0,SET,635,39
0,SET,639,39
0,SET,643,27
0,SET,647,33
0,SET,651,28
0,SET,655,38
0,SET,659,29
0,SET,663,24
0,SET,667,22
0,SET,671,23
0,SET,675,13
0,SET,679,15
0,SET,683,15
0,SET,687,15
0,SET,691,8
0,SET,695,12
0,SET,699,11
0,SET,703,7
0,SET,707,10
0,SET,711,7
0,SET,715,5
0,SET,719,6
0,SET,723,7
0,SET,727,5
0,SET,731,9
0,SET,735,6
0,SET,739,2
0,SET,743,5
0,SET,747,3
0,SET,751,1
0,SET,755,3
0,SET,759,3
0,SET,767,5
0,SET,771,1
0,SET,775,2
0,SET,779,2
0,SET,783,2
0,SET,791,2
0,SET,799,1
0,SET,803,1
0,SET,807,1
0,SET,811,1
0,SET,851,1
0,SET,863,1
0,SET,875,1
0,SET,911,1
0,SET,975,1
0,SET,987,1
0,SET,1063,1
0,SET,3263,1
0,SET,67071,1
0,SET,99327,1
0,GET,85,1
0,GET,86,2
0,GET,87,1
0,GET,89,3
0,GET,90,3
0,GET,91,2
0,GET,92,2
0,GET,93,3
0,GET,94,3
0,GET,95,10
0,GET,96,9
0,GET,97,8
0,GET,98,22
0,GET,99,14
0,GET,100,20
0,GET,101,27
0,GET,102,31
0,GET,103,26
0,GET,104,39
0,GET,105,34
0,GET,106,33
0,GET,107,43
0,GET,108,55
0,GET,109,62
0,GET,110,47
0,GET,111,55
0,GET,112,69
0,GET,113,67
0,GET,114,79
0,GET,115,76
0,GET,116,74
0,GET,117,87
0,GET,118,85
0,GET,119,100
0,GET,120,79
0,GET,121,97
0,GET,122,98
0,GET,123,116
0,GET,124,102
0,GET,125,102
0,GET,126,129
0,GET,127,106
0,GET,128,114
0,GET,129,108
0,GET,130,122
0,GET,131,122
0,GET,132,123
0,GET,133,145
0,GET,134,126
0,GET,135,136
0,GET,136,146
0,GET,137,150
