# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.168.189", "-c", "etc", "-r", "20000000", "-t", "32"]
thread,cmd,latency,count
0,DEL,92,1
0,DEL,95,1
0,DEL,96,1
0,DEL,97,1
0,DEL,98,5
0,DEL,99,5
0,DEL,100,2
0,DEL,101,1
0,DEL,102,4
0,DEL,103,3
0,DEL,104,2
0,DEL,105,1
0,DEL,106,7
0,DEL,107,9
0,DEL,108,14
0,DEL,109,5
0,DEL,110,9
0,DEL,111,15
0,DEL,112,7
0,DEL,113,11
0,DEL,114,12
0,DEL,115,12
0,DEL,116,11
0,DEL,117,14
0,DEL,118,20
0,DEL,119,19
0,DEL,120,15
0,DEL,121,18
0,DEL,122,20
0,DEL,123,19
0,DEL,124,27
0,DEL,125,14
0,DEL,126,19
0,DEL,127,14
0,DEL,128,17
0,DEL,129,28
0,DEL,130,29
0,DEL,131,29
0,DEL,132,29
0,DEL,133,34
0,DEL,134,27
0,DEL,135,35
0,DEL,136,31
0,DEL,137,32
0,DEL,138,31
0,DEL,139,24
0,DEL,140,25
0,DEL,141,34
0,DEL,142,39
0,DEL,143,31
0,DEL,144,34
0,DEL,145,37
0,DEL,146,36
0,DEL,147,37
0,DEL,148,35
0,DEL,149,34
0,DEL,150,34
0,DEL,151,46
0,DEL,152,47
0,DEL,153,35
0,DEL,154,35
0,DEL,155,42
0,DEL,156,53
0,DEL,157,45
0,DEL,158,39
0,DEL,159,41
0,DEL,160,65
0,DEL,161,41
0,DEL,162,47
0,DEL,163,43
0,DEL,164,56
0,DEL,165,49
0,DEL,166,43
0,DEL,167,53
0,DEL,168,56
0,DEL,169,52
0,DEL,170,46
0,DEL,171,61
0,DEL,172,61
0,DEL,173,63
0,DEL,174,55
0,DEL,175,60
0,DEL,176,59
0,DEL,177,59
0,DEL,178,57
0,DEL,179,52
0,DEL,180,58
0,DEL,181,59
0,DEL,182,58
0,DEL,183,52
0,DEL,184,58
0,DEL,185,71
0,DEL,186,58
0,DEL,187,58
0,DEL,188,75
0,DEL,189,66
0,DEL,190,74
0,DEL,191,72
0,DEL,192,57
0,DEL,193,74
0,DEL,194,71
0,DEL,195,65
0,DEL,196,56
0,DEL,197,86
0,DEL,198,67
0,DEL,199,82
0,DEL,200,78
0,DEL,201,83
0,DEL,202,66
0,DEL,203,99
0,DEL,204,76
0,DEL,205,90
0,DEL,206,87
0,DEL,207,95
0,DEL,208,101
0,DEL,209,88
0,DEL,210,99
0,DEL,211,93
0,DEL,212,115
0,DEL,213,130
0,DEL,214,108
0,DEL,215,117
0,DEL,216,130
0,DEL,217,126
0,DEL,218,115
0,DEL,219,121
0,DEL,220,113
0,DEL,221,146
0,DEL,222,120
0,DEL,223,108
0,DEL,224,141
0,DEL,225,125
0,DEL,226,146
0,DEL,227,142
0,DEL,228,141
0,DEL,229,150
0,DEL,230,152
0,DEL,231,164
0,DEL,232,144
0,DEL,233,181
0,DEL,234,174
0,DEL,235,159
0,DEL,236,176
0,DEL,237,176
0,DEL,238,188
0,DEL,239,188
0,DEL,240,165
0,DEL,241,206
0,DEL,242,172
0,DEL,243,193
0,DEL,244,225
0,DEL,245,216
0,DEL,246,222
0,DEL,247,229
0,DEL,248,198
0,DEL,249,213
0,DEL,250,233
0,DEL,251,261
0,DEL,252,229
0,DEL,253,228
0,DEL,254,217
0,DEL,255,249
0,DEL,257,527
0,DEL,259,506
0,DEL,261,555
0,DEL,263,556
0,DEL,265,579
0,DEL,267,599
0,DEL,269,608
0,DEL,271,644
0,DEL,273,683
0,DEL,275,652
0,DEL,277,692
0,DEL,279,706
0,DEL,281,735
0,DEL,283,683
0,DEL,285,765
0,DEL,287,772
0,DEL,289,789
0,DEL,291,801
0,DEL,293,842
0,DEL,295,856
0,DEL,297,875
0,DEL,299,866
0,DEL,301,869
0,DEL,303,879
0,DEL,305,885
0,DEL,307,904
0,DEL,309,966
0,DEL,311,986
0,DEL,313,986
0,DEL,315,985
0,DEL,317,940
0,DEL,319,975
0,DEL,321,1086
0,DEL,323,1067
0,DEL,325,1046
0,DEL,327,1060
0,DEL,329,1060
0,DEL,331,1079
0,DEL,333,1048
0,DEL,335,1088
0,DEL,337,1084
0,DEL,339,1094
0,DEL,341,1118
0,DEL,343,1111
0,DEL,345,1097
0,DEL,347,1129
0,DEL,349,1119
0,DEL,351,1108
0,DEL,353,1114
0,DEL,355,1094
0,DEL,357,1126
0,DEL,359,1162
0,DEL,361,1139
0,DEL,363,1132
0,DEL,365,1188
0,DEL,367,1173
0,DEL,369,1170
0,DEL,371,1205
0,DEL,373,1211
0,DEL,375,1173
0,DEL,377,1169
