# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.233.141", "-c", "etc", "-r", "20000000", "-t", "32"]
thread,cmd,latency,count
0,GET,88,1
0,GET,89,1
0,GET,92,2
0,GET,93,1
0,GET,94,3
0,GET,95,5
0,GET,96,2
0,GET,97,1
0,GET,98,4
0,GET,99,7
0,GET,100,6
0,GET,101,8
0,GET,102,7
0,GET,103,5
0,GET,104,10
0,GET,105,25
0,GET,106,10
0,GET,107,20
0,GET,108,19
0,GET,109,24
0,GET,110,26
0,GET,111,17
0,GET,112,10
0,GET,113,23
0,GET,114,19
0,GET,115,30
0,GET,116,23
0,GET,117,32
0,GET,118,30
0,GET,119,24
0,GET,120,33
0,GET,121,29
0,GET,122,33
0,GET,123,35
0,GET,124,44
0,GET,125,43
0,GET,126,56
0,GET,127,44
0,GET,128,59
0,GET,129,49
0,GET,130,55
0,GET,131,49
0,GET,132,58
0,GET,133,53
0,GET,134,74
0,GET,135,67
0,GET,136,65
0,GET,137,71
0,GET,138,59
0,GET,139,66
0,GET,140,66
0,GET,141,74
0,GET,142,80
0,GET,143,63
0,GET,144,74
0,GET,145,83
0,GET,146,77
0,GET,147,78
0,GET,148,78
0,GET,149,86
0,GET,150,94
0,GET,151,119
0,GET,152,124
0,GET,153,98
0,GET,154,111
0,GET,155,114
0,GET,156,122
0,GET,157,121
0,GET,158,148
0,GET,159,130
0,GET,160,162
0,GET,161,174
0,GET,162,152
0,GET,163,176
0,GET,164,211
0,GET,165,213
0,GET,166,194
0,GET,167,223
0,GET,168,228
0,GET,169,253
0,GET,170,284
0,GET,171,258
0,GET,172,305
0,GET,173,287
0,GET,174,297
0,GET,175,352
0,GET,176,311
0,GET,177,304
0,GET,178,360
0,GET,179,395
0,GET,180,408
0,GET,181,434
0,GET,182,417
0,GET,183,430
0,GET,184,481
0,GET,185,523
0,GET,186,536
0,GET,187,534
0,GET,188,599
0,GET,189,677
0,GET,190,680
0,GET,191,670
0,GET,192,693
