# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.140.188", "-c", "etc", "-r", "20000000", "-t", "32", "-o", "keydb_single_node"]
thread,cmd,latency,count
0,DEL,85,1
0,DEL,88,1
0,DEL,90,2
0,DEL,92,1
0,DEL,93,5
0,DEL,94,3
0,DEL,96,3
0,DEL,97,1
0,DEL,98,1
0,DEL,99,3
0,DEL,100,8
0,DEL,101,9
0,DEL,102,7
0,DEL,103,6
0,DEL,104,8
0,DEL,105,10
0,DEL,106,9
0,DEL,107,14
0,DEL,108,10
0,DEL,109,15
0,DEL,110,15
0,DEL,111,26
0,DEL,112,21
0,DEL,113,23
0,DEL,114,24
0,DEL,115,19
0,DEL,116,38
0,DEL,117,30
0,DEL,118,23
0,DEL,119,30
0,DEL,120,37
0,DEL,121,41
0,DEL,122,37
0,DEL,123,37
0,DEL,124,48
0,DEL,125,51
0,DEL,126,31
0,DEL,127,56
0,DEL,128,40
0,DEL,129,54
0,DEL,130,38
0,DEL,131,42
0,DEL,132,49
0,DEL,133,59
0,DEL,134,61
0,DEL,135,47
0,DEL,136,49
0,DEL,137,54
0,DEL,138,54
0,DEL,139,46
0,DEL,140,57
0,DEL,141,62
0,DEL,142,48
0,DEL,143,60
0,DEL,144,50
0,DEL,145,63
0,DEL,146,54
0,DEL,147,65
0,DEL,148,74
0,DEL,149,55
0,DEL,150,60
0,DEL,151,61
0,DEL,152,79
0,DEL,153,54
0,DEL,154,70
0,DEL,155,70
0,DEL,156,74
0,DEL,157,67
0,DEL,158,71
0,DEL,159,96
0,DEL,160,58
0,DEL,161,83
0,DEL,162,78
0,DEL,163,72
0,DEL,164,64
0,DEL,165,82
0,DEL,166,82
0,DEL,167,92
0,DEL,168,89
0,DEL,169,78
0,DEL,170,88
0,DEL,171,91
0,DEL,172,86
0,DEL,173,97
0,DEL,174,76
0,DEL,175,92
0,DEL,176,89
0,DEL,177,73
0,DEL,178,84
0,DEL,179,93
0,DEL,180,65
0,DEL,181,90
0,DEL,182,96
0,DEL,183,87
0,DEL,184,73
0,DEL,185,60
0,DEL,186,98
0,DEL,187,72
0,DEL,188,57
0,DEL,189,74
0,DEL,190,83
0,DEL,191,94
0,DEL,192,88
0,DEL,193,86
0,DEL,194,101
0,DEL,195,85
0,DEL,196,92
0,DEL,197,86
0,DEL,198,97
0,DEL,199,91
0,DEL,200,94
0,DEL,201,97
0,DEL,202,97
0,DEL,203,116
0,DEL,204,122
0,DEL,205,111
0,DEL,206,104
0,DEL,207,100
0,DEL,208,91
0,DEL,209,94
0,DEL,210,102
0,DEL,211,99
0,DEL,212,100
0,DEL,213,85
0,DEL,214,93
0,DEL,215,96
0,DEL,216,100
0,DEL,217,100
0,DEL,218,96
0,DEL,219,117
0,DEL,220,106
0,DEL,221,73
0,DEL,222,114
0,DEL,223,99
0,DEL,224,89
0,DEL,225,95
0,DEL,226,97
0,DEL,227,96
0,DEL,228,81
0,DEL,229,83
0,DEL,230,85
0,DEL,231,75
0,DEL,232,68
0,DEL,233,89
0,DEL,234,66
0,DEL,235,66
0,DEL,236,77
0,DEL,237,70
0,DEL,238,66
0,DEL,239,63
0,DEL,240,76
0,DEL,241,58
0,DEL,242,76
0,DEL,243,64
0,DEL,244,62
0,DEL,245,66
0,DEL,246,50
0,DEL,247,62
0,DEL,248,50
0,DEL,249,46
0,DEL,250,59
0,DEL,251,59
0,DEL,252,38
0,DEL,253,47
0,DEL,254,42
0,DEL,255,62
0,DEL,257,120
0,DEL,259,96
0,DEL,261,111
0,DEL,263,116
0,DEL,265,125
0,DEL,267,132
0,DEL,269,133
0,DEL,271,162
0,DEL,273,190
0,DEL,275,257
0,DEL,277,286
0,DEL,279,376
0,DEL,281,439
0,DEL,283,526
0,DEL,285,682
0,DEL,287,936
0,DEL,289,1121
0,DEL,291,1403
0,DEL,293,1820
0,DEL,295,2123
0,DEL,297,2567
0,DEL,299,3167
0,DEL,301,3812
0,DEL,303,4242
0,DEL,305,4938
0,DEL,307,5351
0,DEL,309,5606
0,DEL,311,5972
0,DEL,313,6090
0,DEL,315,6184
0,DEL,317,6383
0,DEL,319,6105
0,DEL,321,6046
0,DEL,323,5831
0,DEL,325,5582
0,DEL,327,5037
0,DEL,329,4833
0,DEL,331,4517
0,DEL,333,4111
0,DEL,335,3875
0,DEL,337,3508
0,DEL,339,3139
0,DEL,341,2882
0,DEL,343,2578
0,DEL,345,2329
0,DEL,347,2139
0,DEL,349,1998
0,DEL,351,1646
0,DEL,353,1454
0,DEL,355,1365
0,DEL,357,1227
0,DEL,359,1154
0,DEL,361,902
0,DEL,363,823
0,DEL,365,739
0,DEL,367,669
0,DEL,369,602
0,DEL,371,524
0,DEL,373,498
0,DEL,375,374
0,DEL,377,377
0,DEL,379,357
0,DEL,381,284
0,DEL,383,254
0,DEL,385,224
0,DEL,387,207
0,DEL,389,163
0,DEL,391,132
0,DEL,393,123
0,DEL,395,119
0,DEL,397,108
0,DEL,399,125
0,DEL,401,109
0,DEL,403,97
0,DEL,405,71
0,DEL,407,68
0,DEL,409,55
0,DEL,411,57
0,DEL,413,59
0,DEL,415,41
0,DEL,417,39
0,DEL,419,42
0,DEL,421,39
0,DEL,423,43
0,DEL,425,32
0,DEL,427,37
0,DEL,429,28
0,DEL,431,26
0,DEL,433,29
0,DEL,435,29
0,DEL,437,25
0,DEL,439,31
0,DEL,441,24
0,DEL,443,21
0,DEL,445,23
0,DEL,447,29
0,DEL,449,22
0,DEL,451,18
0,DEL,453,20
0,DEL,455,13
0,DEL,457,11
0,DEL,459,16
0,DEL,461,13
0,DEL,463,16
0,DEL,465,16
0,DEL,467,11
0,DEL,469,15
0,DEL,471,10
0,DEL,473,5
0,DEL,475,9
0,DEL,477,10
0,DEL,479,10
0,DEL,481,15
0,DEL,483,11
0,DEL,485,12
0,DEL,487,10
0,DEL,489,10
0,DEL,491,9
0,DEL,493,9
0,DEL,495,5
0,DEL,497,6
0,DEL,499,8
0,DEL,501,4
0,DEL,503,8
0,DEL,505,3
0,DEL,507,3
0,DEL,509,5
0,DEL,511,1
0,DEL,515,16
0,DEL,519,3
0,DEL,523,8
0,DEL,527,12
0,DEL,531,9
0,DEL,535,10
0,DEL,539,8
0,DEL,543,12
0,DEL,547,9
0,DEL,551,9
0,DEL,555,8
0,DEL,559,7
0,DEL,563,7
0,DEL,567,8
0,DEL,571,5
0,DEL,575,6
0,DEL,579,9
0,DEL,583,16
0,DEL,587,6
0,DEL,591,8
0,DEL,595,8
0,DEL,599,6
0,DEL,603,3
0,DEL,607,12
0,DEL,611,10
0,DEL,615,7
0,DEL,619,4
0,DEL,623,4
0,DEL,627,4
0,DEL,631,7
0,DEL,635,5
0,DEL,639,2
0,DEL,643,8
0,DEL,647,4
0,DEL,651,2
0,DEL,655,4
0,DEL,659,4
0,DEL,663,2
0,DEL,667,5
0,DEL,671,4
0,DEL,675,4
0,DEL,679,6
0,DEL,683,2
0,DEL,687,6
0,DEL,695,1
0,DEL,699,6
0,DEL,703,6
0,DEL,707,3
0,DEL,711,4
0,DEL,715,3
0,DEL,719,5
0,DEL,723,3
0,DEL,727,5
0,DEL,731,6
0,DEL,735,3
0,DEL,739,4
0,DEL,743,4
0,DEL,747,3
0,DEL,751,2
0,DEL,755,2
0,DEL,759,3
0,DEL,763,3
0,DEL,767,5
0,DEL,771,2
0,DEL,775,4
0,DEL,779,2
0,DEL,787,1
0,DEL,791,2
0,DEL,795,1
0,DEL,803,2
0,DEL,807,1
0,DEL,811,2
0,DEL,815,1
0,DEL,827,3
0,DEL,831,1
0,DEL,835,1
0,DEL,847,1
0,DEL,859,1
0,DEL,863,1
0,DEL,867,1
0,DEL,891,1
0,DEL,895,1
0,DEL,903,1
0,DEL,919,1
0,DEL,923,1
0,DEL,975,1
0,DEL,1047,1
0,DEL,1119,1
0,DEL,1191,1
0,DEL,1543,1
0,DEL,1591,2
0,DEL,1695,1
0,DEL,1703,1
0,DEL,1711,1
0,DEL,1719,1
0,DEL,1735,1
0,DEL,1751,1
0,DEL,1919,1
0,DEL,1927,1
0,DEL,1951,1
0,DEL,3519,1
0,DEL,10559,1
0,GET,81,1
0,GET,83,1
0,GET,85,2
0,GET,86,2
0,GET,87,2
0,GET,88,1
0,GET,89,1
0,GET,90,1
0,GET,92,1
0,GET,93,5
0,GET,94,5
0,GET,95,5
0,GET,96,5
0,GET,97,9
0,GET,98,7
0,GET,99,13
0,GET,100,19
0,GET,101,17
0,GET,102,18
0,GET,103,23
0,GET,104,22
0,GET,105,26
0,GET,106,36
0,GET,107,41
0,GET,108,43
0,GET,109,38
0,GET,110,46
0,GET,111,44
0,GET,112,54
0,GET,113,77
0,GET,114,73
0,GET,115,61
0,GET,116,71
0,GET,117,80
0,GET,118,92
0,GET,119,90
0,GET,120,88
0,GET,121,101
0,GET,122,109
0,GET,123,132
0,GET,124,139
0,GET,125,146
0,GET,126,115
0,GET,127,131
0,GET,128,143
0,GET,129,118
0,GET,130,145
0,GET,131,132
0,GET,132,135
0,GET,133,153
0,GET,134,150
0,GET,135,158
0,GET,136,158
0,GET,137,159
0,GET,138,153
0,GET,139,155
0,GET,140,158
0,GET,141,166
0,GET,142,178
0,GET,143,168
0,GET,144,162
0,GET,145,189
0,GET,146,179
0,GET,147,185
0,GET,148,190
0,GET,149,170
0,GET,150,174
0,GET,151,187
0,GET,152,150
0,GET,153,174
0,GET,154,186
0,GET,155,191
0,GET,156,187
0,GET,157,214
0,GET,158,225
0,GET,159,200
0,GET,160,215
0,GET,161,211
0,GET,162,215
0,GET,163,238
0,GET,164,249
0,GET,165,239
0,GET,166,218
0,GET,167,213
0,GET,168,224
0,GET,169,232
0,GET,170,249
0,GET,171,238
0,GET,172,266
0,GET,173,233
0,GET,174,219
0,GET,175,236
0,GET,176,211
0,GET,177,211
0,GET,178,248
0,GET,179,205
0,GET,180,229
0,GET,181,235
0,GET,182,215
0,GET,183,204
0,GET,184,225
