# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.168.189", "-c", "etc", "-r", "20000000", "-t", "32"]
thread,cmd,latency,count
0,DEL,86,1
0,DEL,92,1
0,DEL,94,1
0,DEL,95,3
0,DEL,96,2
0,DEL,97,1
0,DEL,99,1
0,DEL,100,2
0,DEL,101,2
0,DEL,102,4
0,DEL,103,4
0,DEL,104,5
0,DEL,105,8
0,DEL,106,7
0,DEL,107,12
0,DEL,108,10
0,DEL,109,16
0,DEL,110,17
0,DEL,111,30
0,DEL,112,23
0,DEL,113,39
0,DEL,114,34
0,DEL,115,38
0,DEL,116,38
0,DEL,117,36
0,DEL,118,34
0,DEL,119,62
0,DEL,120,62
0,DEL,121,47
0,DEL,122,72
0,DEL,123,69
0,DEL,124,71
0,DEL,125,69
0,DEL,126,82
0,DEL,127,109
0,DEL,128,108
0,DEL,129,87
0,DEL,130,103
0,DEL,131,111
0,DEL,132,113
0,DEL,133,117
0,DEL,134,122
0,DEL,135,122
0,DEL,136,122
0,DEL,137,145
0,DEL,138,159
0,DEL,139,129
0,DEL,140,128
0,DEL,141,125
0,DEL,142,139
0,DEL,143,152
0,DEL,144,158
0,DEL,145,151
0,DEL,146,152
0,DEL,147,130
0,DEL,148,153
0,DEL,149,173
0,DEL,150,157
0,DEL,151,176
0,DEL,152,158
0,DEL,153,158
0,DEL,154,168
0,DEL,155,164
0,DEL,156,177
0,DEL,157,151
0,DEL,158,149
0,DEL,159,174
0,DEL,160,149
0,DEL,161,183
0,DEL,162,177
0,DEL,163,170
0,DEL,164,141
0,DEL,165,162
0,DEL,166,167
0,DEL,167,147
0,DEL,168,168
0,DEL,169,139
0,DEL,170,196
0,DEL,171,159
0,DEL,172,182
0,DEL,173,198
0,DEL,174,191
0,DEL,175,182
0,DEL,176,177
0,DEL,177,131
0,DEL,178,186
0,DEL,179,170
0,DEL,180,178
0,DEL,181,183
0,DEL,182,165
0,DEL,183,198
0,DEL,184,182
0,DEL,185,190
0,DEL,186,195
0,DEL,187,195
0,DEL,188,219
0,DEL,189,221
0,DEL,190,232
0,DEL,191,213
0,DEL,192,213
0,DEL,193,218
0,DEL,194,229
0,DEL,195,244
0,DEL,196,240
0,DEL,197,275
0,DEL,198,255
0,DEL,199,257
0,DEL,200,321
0,DEL,201,300
0,DEL,202,288
0,DEL,203,267
0,DEL,204,329
0,DEL,205,313
0,DEL,206,326
0,DEL,207,320
0,DEL,208,347
0,DEL,209,353
0,DEL,210,334
0,DEL,211,365
0,DEL,212,366
0,DEL,213,386
0,DEL,214,394
0,DEL,215,367
0,DEL,216,420
0,DEL,217,437
0,DEL,218,451
0,DEL,219,450
0,DEL,220,477
0,DEL,221,469
0,DEL,222,449
0,DEL,223,525
0,DEL,224,522
0,DEL,225,518
0,DEL,226,561
0,DEL,227,512
0,DEL,228,554
0,DEL,229,557
0,DEL,230,577
0,DEL,231,592
0,DEL,232,606
0,DEL,233,615
0,DEL,234,626
0,DEL,235,632
0,DEL,236,655
0,DEL,237,611
0,DEL,238,650
0,DEL,239,689
0,DEL,240,669
0,DEL,241,689
0,DEL,242,667
0,DEL,243,736
0,DEL,244,740
0,DEL,245,779
0,DEL,246,757
0,DEL,247,767
0,DEL,248,738
0,DEL,249,772
0,DEL,250,853
0,DEL,251,813
0,DEL,252,817
0,DEL,253,869
0,DEL,254,879
0,DEL,255,830
0,DEL,257,1761
0,DEL,259,1717
0,DEL,261,1852
0,DEL,263,1833
0,DEL,265,1749
0,DEL,267,1883
0,DEL,269,1933
0,DEL,271,2015
0,DEL,273,2035
0,DEL,275,2125
0,DEL,277,2081
0,DEL,279,2035
0,DEL,281,2131
0,DEL,283,2083
0,DEL,285,2107
0,DEL,287,2086
0,DEL,289,2098
0,DEL,291,2118
0,DEL,293,2093
0,DEL,295,2203
0,DEL,297,2056
0,DEL,299,2139
0,DEL,301,2101
0,DEL,303,2046
0,DEL,305,1985
0,DEL,307,1958
0,DEL,309,1933
0,DEL,311,1942
0,DEL,313,1887
0,DEL,315,1942
0,DEL,317,1838
0,DEL,319,1896
0,DEL,321,1797
0,DEL,323,1785
0,DEL,325,1745
0,DEL,327,1692
0,DEL,329,1713
0,DEL,331,1594
0,DEL,333,1557
0,DEL,335,1634
0,DEL,337,1523
0,DEL,339,1454
0,DEL,341,1379
0,DEL,343,1340
0,DEL,345,1346
0,DEL,347,1319
0,DEL,349,1260
0,DEL,351,1288
