# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.177.123", "-c", "etc", "-r", "20000000", "-t", "32", "-o", "valkey_single_node"]
thread,cmd,latency,count
0,GET,100,1
0,GET,104,1
0,GET,110,2
0,GET,111,1
0,GET,120,1
0,GET,122,1
0,GET,124,1
0,GET,125,1
0,GET,127,2
0,GET,128,1
0,GET,130,3
0,GET,131,2
0,GET,135,1
0,GET,136,1
0,GET,137,1
0,GET,138,3
0,GET,140,1
0,GET,142,1
0,GET,143,2
0,GET,144,2
0,GET,145,2
0,GET,148,1
0,GET,149,4
0,GET,150,3
0,GET,151,3
0,GET,152,4
0,GET,153,5
0,GET,154,2
0,GET,155,3
0,GET,156,2
0,GET,157,2
0,GET,158,4
0,GET,159,1
0,GET,160,2
0,GET,161,6
0,GET,162,5
0,GET,163,5
0,GET,164,6
0,GET,165,4
0,GET,166,8
0,GET,167,9
0,GET,168,5
0,GET,169,10
0,GET,170,6
0,GET,171,6
0,GET,172,4
0,GET,173,8
0,GET,174,7
0,GET,175,6
0,GET,176,10
0,GET,177,12
0,GET,178,2
0,GET,179,13
0,GET,180,5
0,GET,181,6
0,GET,182,7
0,GET,183,6
0,GET,184,6
0,GET,185,12
0,GET,186,16
0,GET,187,6
0,GET,188,11
0,GET,189,10
0,GET,190,10
0,GET,191,9
0,GET,192,11
0,GET,193,13
0,GET,194,11
0,GET,195,14
0,GET,196,14
0,GET,197,10
0,GET,198,21
0,GET,199,25
0,GET,200,23
0,GET,201,19
0,GET,202,13
0,GET,203,18
0,GET,204,23
0,GET,205,22
0,GET,206,39
0,GET,207,35
0,GET,208,28
0,GET,209,38
0,GET,210,42
0,GET,211,44
0,GET,212,52
0,GET,213,55
0,GET,214,47
0,GET,215,56
0,GET,216,76
0,GET,217,67
0,GET,218,71
0,GET,219,61
0,GET,220,80
0,GET,221,89
0,GET,222,79
0,GET,223,104
0,GET,224,106
0,GET,225,113
0,GET,226,115
0,GET,227,138
0,GET,228,129
0,GET,229,148
0,GET,230,150
0,GET,231,151
0,GET,232,163
0,GET,233,200
0,GET,234,182
0,GET,235,206
0,GET,236,230
0,GET,237,263
0,GET,238,256
0,GET,239,261
0,GET,240,266
0,GET,241,273
0,GET,242,329
0,GET,243,334
0,GET,244,312
0,GET,245,321
0,GET,246,365
0,GET,247,402
0,GET,248,419
0,GET,249,408
0,GET,250,437
0,GET,251,427
0,GET,252,441
0,GET,253,437
0,GET,254,505
0,GET,255,487
0,GET,257,1008
0,GET,259,1011
0,GET,261,1023
0,GET,263,996
0,GET,265,1002
0,GET,267,1065
0,GET,269,1012
0,GET,271,974
0,GET,273,881
0,GET,275,915
0,GET,277,795
0,GET,279,772
0,GET,281,745
0,GET,283,633
0,GET,285,626
0,GET,287,588
0,GET,289,584
0,GET,291,524
0,GET,293,486
0,GET,295,508
0,GET,297,449
0,GET,299,471
0,GET,301,460
0,GET,303,496
0,GET,305,545
0,GET,307,589
0,GET,309,644
0,GET,311,696
0,GET,313,830
0,GET,315,1002
0,GET,317,1133
0,GET,319,1282
0,GET,321,1598
0,GET,323,1856
0,GET,325,2236
0,GET,327,2402
0,GET,329,2872
0,GET,331,3274
0,GET,333,3690
0,GET,335,4247
0,GET,337,4817
0,GET,339,5506
0,GET,341,5971
0,GET,343,6528
0,GET,345,7015
0,GET,347,7599
0,GET,349,8114
