# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.168.189,34.51.237.100,34.51.190.70", "-c", "etc", "-r", "20000000", "-t", "32", "--cluster"]
thread,cmd,latency,count
0,GET,89,1
0,GET,90,3
0,GET,91,6
0,GET,92,3
0,GET,93,2
0,GET,94,5
0,GET,95,9
0,GET,96,13
0,GET,97,17
0,GET,98,14
0,GET,99,21
0,GET,100,26
0,GET,101,36
0,GET,102,46
0,GET,103,42
0,GET,104,57
0,GET,105,60
0,GET,106,71
0,GET,107,68
0,GET,108,87
0,GET,109,89
0,GET,110,83
0,GET,111,101
0,GET,112,128
0,GET,113,131
0,GET,114,144
0,GET,115,177
0,GET,116,170
0,GET,117,178
0,GET,118,194
0,GET,119,204
0,GET,120,212
0,GET,121,250
0,GET,122,232
0,GET,123,275
0,GET,124,265
0,GET,125,275
0,GET,126,281
0,GET,127,264
0,GET,128,294
0,GET,129,325
0,GET,130,322
0,GET,131,290
0,GET,132,331
0,GET,133,339
0,GET,134,333
0,GET,135,359
0,GET,136,347
0,GET,137,373
0,GET,138,358
0,GET,139,350
0,GET,140,357
0,GET,141,395
0,GET,142,358
0,GET,143,380
0,GET,144,393
0,GET,145,413
0,GET,146,412
0,GET,147,385
0,GET,148,402
0,GET,149,392
0,GET,150,388
0,GET,151,403
0,GET,152,399
0,GET,153,385
0,GET,154,362
0,GET,155,364
0,GET,156,355
0,GET,157,397
0,GET,158,372
0,GET,159,325
0,GET,160,372
0,GET,161,337
0,GET,162,340
0,GET,163,352
0,GET,164,342
0,GET,165,353
0,GET,166,355
0,GET,167,333
0,GET,168,309
0,GET,169,322
0,GET,170,356
0,GET,171,317
0,GET,172,334
0,GET,173,290
0,GET,174,316
0,GET,175,330
0,GET,176,321
0,GET,177,290
0,GET,178,269
0,GET,179,335
0,GET,180,288
0,GET,181,273
0,GET,182,269
0,GET,183,270
0,GET,184,292
0,GET,185,303
0,GET,186,268
0,GET,187,262
0,GET,188,261
0,GET,189,262
0,GET,190,256
0,GET,191,264
0,GET,192,309
0,GET,193,254
0,GET,194,298
0,GET,195,258
0,GET,196,257
0,GET,197,290
0,GET,198,261
0,GET,199,301
0,GET,200,266
0,GET,201,272
0,GET,202,276
0,GET,203,294
0,GET,204,296
0,GET,205,306
0,GET,206,315
0,GET,207,297
0,GET,208,297
0,GET,209,274
0,GET,210,324
0,GET,211,308
0,GET,212,346
0,GET,213,318
0,GET,214,300
0,GET,215,340
0,GET,216,339
0,GET,217,352
0,GET,218,363
0,GET,219,399
0,GET,220,345
0,GET,221,376
0,GET,222,373
0,GET,223,400
0,GET,224,409
0,GET,225,419
0,GET,226,415
0,GET,227,420
0,GET,228,397
0,GET,229,460
0,GET,230,462
0,GET,231,484
0,GET,232,449
0,GET,233,445
0,GET,234,493
0,GET,235,525
0,GET,236,496
0,GET,237,496
0,GET,238,515
0,GET,239,529
0,GET,240,570
0,GET,241,538
0,GET,242,538
0,GET,243,589
0,GET,244,591
0,GET,245,663
0,GET,246,634
0,GET,247,666
0,GET,248,664
0,GET,249,631
0,GET,250,682
0,GET,251,695
0,GET,252,755
0,GET,253,750
0,GET,254,757
0,GET,255,728
0,GET,257,1495
0,GET,259,1533
0,GET,261,1569
0,GET,263,1601
0,GET,265,1697
0,GET,267,1888
0,GET,269,1869
0,GET,271,1867
0,GET,273,1940
0,GET,275,1973
0,GET,277,2119
0,GET,279,2023
0,GET,281,2161
0,GET,283,2140
0,GET,285,2250
0,GET,287,2288
0,GET,289,2394
0,GET,291,2357
0,GET,293,2428
0,GET,295,2476
0,GET,297,2559
0,GET,299,2652
0,GET,301,2600
0,GET,303,2588
0,GET,305,2681
0,GET,307,2730
0,GET,309,2736
0,GET,311,2676
0,GET,313,2859
0,GET,315,2936
0,GET,317,2849
0,GET,319,2910
0,GET,321,2979
0,GET,323,2949
0,GET,325,2948
0,GET,327,3042
0,GET,329,3043
0,GET,331,3134
0,GET,333,3140
0,GET,335,3120
0,GET,337,3090
0,GET,339,3180
0,GET,341,3169
0,GET,343,3172
0,GET,345,3185
0,GET,347,3257
0,GET,349,3200
0,GET,351,3269
0,GET,353,3262
0,GET,355,3352
0,GET,357,3276
0,GET,359,3296
0,GET,361,3386
0,GET,363,3414
0,GET,365,3391
0,GET,367,3545
0,GET,369,3395
0,GET,371,3388
0,GET,373,3510
0,GET,375,3408
0,GET,377,3330
0,GET,379,3462
0,GET,381,3435
0,GET,383,3312
0,GET,385,3455
0,GET,387,3477
0,GET,389,3479
0,GET,391,3490
0,GET,393,3427
0,GET,395,3426
0,GET,397,3441
0,GET,399,3343
0,GET,401,3355
0,GET,403,3405
0,GET,405,3357
0,GET,407,3235
0,GET,409,3240
0,GET,411,3270
0,GET,413,3191
0,GET,415,3212
0,GET,417,3196
0,GET,419,3156
0,GET,421,3139
0,GET,423,3110
0,GET,425,3000
0,GET,427,3100
0,GET,429,2970
0,GET,431,3045
0,GET,433,2906
0,GET,435,2790
0,GET,437,2913
0,GET,439,2867
0,GET,441,2838
0,GET,443,2806
0,GET,445,2739
0,GET,447,2650
0,GET,449,2615
0,GET,451,2555
0,GET,453,2507
0,GET,455,2463
0,GET,457,2398
0,GET,459,2390
0,GET,461,2287
0,GET,463,2281
0,GET,465,2240
0,GET,467,2236
0,GET,469,2100
0,GET,471,2072
0,GET,473,2024
0,GET,475,2107
0,GET,477,1965
0,GET,479,1890
0,GET,481,1934
0,GET,483,1826
0,GET,485,1830
0,GET,487,1780
0,GET,489,1740
0,GET,491,1607
0,GET,493,1639
0,GET,495,1549
0,GET,497,1620
0,GET,499,1575
0,GET,501,1477
0,GET,503,1443
0,GET,505,1438
0,GET,507,1390
0,GET,509,1391
0,GET,511,1333
0,GET,515,2623
0,GET,519,2400
0,GET,523,2302
0,GET,527,2227
0,GET,531,2103
0,GET,535,2109
0,GET,539,1915
0,GET,543,1822
0,GET,547,1665
0,GET,551,1671
0,GET,555,1638
0,GET,559,1456
0,GET,563,1471
0,GET,567,1272
0,GET,571,1296
0,GET,575,1187
0,GET,579,1087
0,GET,583,1033
0,GET,587,964
0,GET,591,976
0,GET,595,847
0,GET,599,812
0,GET,603,708
0,GET,607,738
0,GET,611,662
0,GET,615,636
