# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.233.141,34.51.168.189,34.51.237.100", "-c", "etc", "-r", "20000000", "-t", "32", "--cluster", "--port", "7000"]
thread,cmd,latency,count
0,DEL,74,1
0,DEL,76,3
0,DEL,77,5
0,DEL,78,7
0,DEL,79,9
0,DEL,80,16
0,DEL,81,31
0,DEL,82,34
0,DEL,83,53
0,DEL,84,54
0,DEL,85,87
0,DEL,86,112
0,DEL,87,151
0,DEL,88,172
0,DEL,89,183
0,DEL,90,231
0,DEL,91,270
0,DEL,92,301
0,DEL,93,345
0,DEL,94,335
0,DEL,95,395
0,DEL,96,460
0,DEL,97,536
0,DEL,98,521
0,DEL,99,657
0,DEL,100,626
0,DEL,101,669
0,DEL,102,728
0,DEL,103,812
0,DEL,104,841
0,DEL,105,817
0,DEL,106,914
0,DEL,107,918
0,DEL,108,895
0,DEL,109,974
0,DEL,110,992
0,DEL,111,936
0,DEL,112,1074
0,DEL,113,1035
0,DEL,114,1033
0,DEL,115,1105
0,DEL,116,1138
0,DEL,117,1079
0,DEL,118,1200
0,DEL,119,1202
0,DEL,120,1317
0,DEL,121,1328
0,DEL,122,1319
0,DEL,123,1310
0,DEL,124,1383
0,DEL,125,1459
0,DEL,126,1353
0,DEL,127,1432
0,DEL,128,1419
0,DEL,129,1421
0,DEL,130,1435
0,DEL,131,1441
0,DEL,132,1486
0,DEL,133,1431
0,DEL,134,1432
0,DEL,135,1422
0,DEL,136,1524
0,DEL,137,1442
0,DEL,138,1494
0,DEL,139,1507
0,DEL,140,1605
0,DEL,141,1597
0,DEL,142,1484
0,DEL,143,1615
0,DEL,144,1553
0,DEL,145,1493
0,DEL,146,1564
0,DEL,147,1582
0,DEL,148,1572
0,DEL,149,1611
0,DEL,150,1555
0,DEL,151,1529
0,DEL,152,1464
0,DEL,153,1479
0,DEL,154,1463
0,DEL,155,1524
0,DEL,156,1409
0,DEL,157,1425
0,DEL,158,1462
0,DEL,159,1479
0,DEL,160,1439
0,DEL,161,1466
0,DEL,162,1405
0,DEL,163,1408
0,DEL,164,1496
0,DEL,165,1379
0,DEL,166,1341
0,DEL,167,1371
0,DEL,168,1237
0,DEL,169,1335
0,DEL,170,1320
0,DEL,171,1287
0,DEL,172,1176
0,DEL,173,1195
0,DEL,174,1188
0,DEL,175,1159
0,DEL,176,1138
0,DEL,177,1183
0,DEL,178,1127
0,DEL,179,1181
0,DEL,180,1099
0,DEL,181,1078
0,DEL,182,1017
0,DEL,183,973
0,DEL,184,1001
0,DEL,185,972
0,DEL,186,990
0,DEL,187,943
0,DEL,188,944
0,DEL,189,941
0,DEL,190,939
0,DEL,191,896
0,DEL,192,927
0,DEL,193,841
0,DEL,194,811
0,DEL,195,864
0,DEL,196,818
0,DEL,197,827
0,DEL,198,735
0,DEL,199,758
0,DEL,200,704
0,DEL,201,749
0,DEL,202,745
0,DEL,203,710
0,DEL,204,640
0,DEL,205,703
0,DEL,206,622
0,DEL,207,676
0,DEL,208,634
0,DEL,209,589
0,DEL,210,596
0,DEL,211,607
0,DEL,212,567
0,DEL,213,514
0,DEL,214,498
0,DEL,215,534
0,DEL,216,472
0,DEL,217,486
0,DEL,218,497
0,DEL,219,461
0,DEL,220,470
0,DEL,221,434
0,DEL,222,420
0,DEL,223,387
0,DEL,224,395
0,DEL,225,412
0,DEL,226,389
0,DEL,227,355
0,DEL,228,341
0,DEL,229,356
0,DEL,230,373
0,DEL,231,342
0,DEL,232,365
0,DEL,233,320
0,DEL,234,296
0,DEL,235,310
0,DEL,236,302
0,DEL,237,289
0,DEL,238,286
0,DEL,239,234
0,DEL,240,234
0,DEL,241,287
0,DEL,242,259
0,DEL,243,279
0,DEL,244,241
0,DEL,245,219
0,DEL,246,240
0,DEL,247,200
0,DEL,248,217
0,DEL,249,235
0,DEL,250,204
0,DEL,251,208
0,DEL,252,189
0,DEL,253,168
0,DEL,254,193
0,DEL,255,180
0,DEL,257,358
0,DEL,259,346
0,DEL,261,345
0,DEL,263,302
0,DEL,265,267
0,DEL,267,293
0,DEL,269,231
0,DEL,271,221
0,DEL,273,225
0,DEL,275,212
0,DEL,277,225
0,DEL,279,205
0,DEL,281,169
0,DEL,283,185
0,DEL,285,155
0,DEL,287,156
0,DEL,289,160
0,DEL,291,141
0,DEL,293,126
0,DEL,295,106
0,DEL,297,109
0,DEL,299,94
0,DEL,301,107
0,DEL,303,80
0,DEL,305,96
0,DEL,307,87
0,DEL,309,68
0,DEL,311,78
0,DEL,313,77
0,DEL,315,60
0,DEL,317,59
0,DEL,319,52
0,DEL,321,55
0,DEL,323,52
0,DEL,325,53
0,DEL,327,37
0,DEL,329,36
0,DEL,331,54
0,DEL,333,39
0,DEL,335,41
0,DEL,337,29
0,DEL,339,35
0,DEL,341,31
0,DEL,343,34
0,DEL,345,23
0,DEL,347,24
0,DEL,349,29
0,DEL,351,18
0,DEL,353,21
0,DEL,355,24
0,DEL,357,18
0,DEL,359,20
0,DEL,361,21
0,DEL,363,12
0,DEL,365,16
0,DEL,367,19
0,DEL,369,19
0,DEL,371,13
0,DEL,373,13
0,DEL,375,11
0,DEL,377,13
0,DEL,379,9
0,DEL,381,13
0,DEL,383,10
0,DEL,385,6
0,DEL,387,8
0,DEL,389,8
0,DEL,391,4
0,DEL,393,5
0,DEL,395,10
0,DEL,397,4
0,DEL,399,5
0,DEL,401,8
0,DEL,403,7
0,DEL,405,7
0,DEL,407,8
0,DEL,409,8
0,DEL,411,10
0,DEL,413,10
0,DEL,415,2
0,DEL,417,10
0,DEL,419,6
0,DEL,421,1
0,DEL,423,7
0,DEL,425,10
0,DEL,427,2
0,DEL,429,1
0,DEL,431,2
0,DEL,433,4
0,DEL,435,3
0,DEL,437,4
0,DEL,439,8
0,DEL,441,2
0,DEL,443,4
0,DEL,447,4
0,DEL,449,4
0,DEL,451,4
0,DEL,453,2
0,DEL,455,4
0,DEL,457,4
0,DEL,459,2
0,DEL,461,2
0,DEL,463,3
0,DEL,465,3
0,DEL,467,2
0,DEL,469,1
0,DEL,471,3
0,DEL,473,4
0,DEL,475,2
0,DEL,477,4
0,DEL,479,1
0,DEL,481,4
0,DEL,483,5
0,DEL,485,1
0,DEL,489,3
0,DEL,491,1
0,DEL,493,1
0,DEL,497,1
0,DEL,499,4
0,DEL,501,3
0,DEL,503,2
0,DEL,505,3
0,DEL,507,1
0,DEL,509,5
0,DEL,511,1
0,DEL,515,4
0,DEL,527,2
0,DEL,531,1
0,DEL,543,1
0,DEL,547,3
0,DEL,551,2
0,DEL,555,3
0,DEL,559,5
0,DEL,563,5
0,DEL,567,1
0,DEL,575,1
0,DEL,583,4
0,DEL,587,1
0,DEL,591,1
0,DEL,595,1
0,DEL,599,4
0,DEL,603,1
0,DEL,607,4
0,DEL,611,2
0,DEL,615,2
0,DEL,619,1
0,DEL,631,4
0,DEL,635,1
0,DEL,639,1
0,DEL,643,1
0,DEL,647,1
0,DEL,655,1
0,DEL,659,1
0,DEL,663,1
0,DEL,667,3
0,DEL,679,2
0,DEL,683,2
0,DEL,687,3
0,DEL,695,2
0,DEL,723,1
0,DEL,747,1
0,DEL,751,1
0,DEL,759,2
0,DEL,767,1
0,DEL,775,2
0,DEL,779,2
0,DEL,783,2
0,DEL,787,1
0,DEL,799,1
0,DEL,807,1
0,DEL,815,1
0,DEL,819,2
0,DEL,823,1
0,DEL,827,1
0,DEL,835,1
0,DEL,839,1
0,DEL,863,1
0,DEL,867,1
0,DEL,887,1
0,DEL,907,1
0,DEL,919,1
0,DEL,955,1
0,DEL,959,1
0,DEL,1019,1
0,DEL,1039,4
0,DEL,1063,1
0,DEL,1079,1
0,DEL,1143,1
0,DEL,1151,1
0,DEL,1247,1
0,DEL,1263,1
0,DEL,1271,1
0,DEL,1343,1
0,DEL,1383,2
0,DEL,1391,1
0,DEL,1399,1
0,DEL,1455,2
0,DEL,1471,1
0,DEL,1479,1
0,DEL,1535,1
0,DEL,1551,1
0,DEL,1559,1
0,DEL,1567,2
0,DEL,1599,1
0,DEL,1607,2
0,DEL,1615,1
0,DEL,1631,1
0,DEL,1639,1
0,DEL,1647,1
0,DEL,1655,2
0,DEL,1679,2
0,DEL,1687,1
0,DEL,1719,1
0,DEL,1815,1
0,DEL,1823,1
0,DEL,1831,1
0,DEL,1839,1
0,DEL,1847,1
0,DEL,1863,1
0,DEL,1871,1
0,DEL,1935,2
0,DEL,1959,2
0,DEL,1967,2
0,DEL,1975,1
0,DEL,2047,1
0,DEL,2079,3
0,DEL,2095,1
0,DEL,2111,1
0,DEL,2127,2
0,DEL,2143,2
0,DEL,2159,3
0,DEL,2175,3
0,DEL,2191,2
0,DEL,2207,2
0,DEL,2223,2
0,DEL,2239,1
