# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.237.100,34.51.140.188,34.51.177.123", "--port", "7000", "-c", "etc", "-r", "20000000", "-t", "32", "--cluster", "-o", "valkey_three_nodes"]
thread,cmd,latency,count
0,SET,81,2
0,SET,83,3
0,SET,84,4
0,SET,85,5
0,SET,86,4
0,SET,87,8
0,SET,88,16
0,SET,89,12
0,SET,90,14
0,SET,91,22
0,SET,92,26
0,SET,93,34
0,SET,94,34
0,SET,95,36
0,SET,96,39
0,SET,97,67
0,SET,98,56
0,SET,99,56
0,SET,100,93
0,SET,101,87
0,SET,102,69
0,SET,103,108
0,SET,104,128
0,SET,105,149
0,SET,106,115
0,SET,107,145
0,SET,108,141
0,SET,109,168
0,SET,110,156
0,SET,111,165
0,SET,112,161
0,SET,113,209
0,SET,114,206
0,SET,115,247
0,SET,116,240
0,SET,117,243
0,SET,118,238
0,SET,119,248
0,SET,120,264
0,SET,121,304
0,SET,122,300
0,SET,123,321
0,SET,124,294
0,SET,125,302
0,SET,126,300
0,SET,127,340
0,SET,128,315
0,SET,129,344
0,SET,130,356
0,SET,131,351
0,SET,132,334
0,SET,133,350
0,SET,134,362
0,SET,135,347
0,SET,136,360
0,SET,137,352
0,SET,138,381
0,SET,139,373
0,SET,140,369
0,SET,141,347
0,SET,142,367
0,SET,143,385
0,SET,144,349
0,SET,145,388
0,SET,146,407
0,SET,147,375
0,SET,148,400
0,SET,149,349
0,SET,150,351
0,SET,151,379
0,SET,152,365
0,SET,153,368
0,SET,154,372
0,SET,155,329
0,SET,156,336
0,SET,157,294
0,SET,158,341
0,SET,159,319
0,SET,160,331
0,SET,161,313
0,SET,162,305
0,SET,163,317
0,SET,164,302
0,SET,165,272
0,SET,166,260
0,SET,167,275
0,SET,168,276
0,SET,169,259
0,SET,170,255
0,SET,171,247
0,SET,172,274
0,SET,173,271
0,SET,174,239
0,SET,175,239
0,SET,176,207
0,SET,177,217
0,SET,178,213
0,SET,179,231
0,SET,180,230
0,SET,181,211
0,SET,182,220
0,SET,183,160
0,SET,184,172
0,SET,185,156
0,SET,186,180
0,SET,187,167
0,SET,188,186
0,SET,189,160
0,SET,190,166
0,SET,191,148
0,SET,192,129
0,SET,193,145
0,SET,194,145
0,SET,195,131
0,SET,196,132
0,SET,197,123
0,SET,198,113
0,SET,199,126
0,SET,200,131
0,SET,201,131
0,SET,202,108
0,SET,203,128
0,SET,204,126
0,SET,205,103
0,SET,206,97
0,SET,207,97
0,SET,208,117
0,SET,209,101
0,SET,210,88
0,SET,211,98
0,SET,212,88
0,SET,213,89
0,SET,214,84
0,SET,215,77
0,SET,216,93
0,SET,217,61
0,SET,218,72
0,SET,219,79
0,SET,220,81
0,SET,221,66
0,SET,222,59
0,SET,223,58
0,SET,224,89
0,SET,225,50
0,SET,226,62
0,SET,227,57
0,SET,228,56
0,SET,229,55
0,SET,230,52
0,SET,231,47
0,SET,232,43
0,SET,233,44
0,SET,234,61
0,SET,235,47
0,SET,236,51
0,SET,237,46
0,SET,238,48
0,SET,239,42
0,SET,240,38
0,SET,241,54
0,SET,242,40
0,SET,243,45
0,SET,244,35
0,SET,245,32
0,SET,246,37
0,SET,247,37
0,SET,248,37
0,SET,249,44
0,SET,250,46
0,SET,251,44
0,SET,252,24
0,SET,253,33
0,SET,254,37
0,SET,255,31
0,SET,257,62
0,SET,259,64
0,SET,261,71
0,SET,263,51
0,SET,265,48
0,SET,267,66
0,SET,269,72
0,SET,271,46
0,SET,273,53
0,SET,275,53
0,SET,277,41
0,SET,279,40
0,SET,281,40
0,SET,283,34
0,SET,285,44
0,SET,287,39
0,SET,289,34
0,SET,291,22
0,SET,293,32
0,SET,295,20
0,SET,297,28
0,SET,299,29
0,SET,301,24
0,SET,303,36
0,SET,305,9
0,SET,307,22
0,SET,309,13
0,SET,311,17
0,SET,313,29
0,SET,315,18
0,SET,317,7
0,SET,319,15
0,SET,321,14
0,SET,323,13
0,SET,325,16
0,SET,327,7
0,SET,329,12
0,SET,331,11
0,SET,333,11
0,SET,335,3
0,SET,337,8
0,SET,339,7
0,SET,341,7
0,SET,343,4
0,SET,345,6
0,SET,347,9
0,SET,349,7
0,SET,351,3
0,SET,353,7
0,SET,355,4
0,SET,357,4
0,SET,359,6
0,SET,363,5
0,SET,365,7
0,SET,367,5
0,SET,369,2
0,SET,371,4
0,SET,373,3
0,SET,375,2
0,SET,377,2
0,SET,379,4
0,SET,381,1
0,SET,383,4
0,SET,385,2
0,SET,387,1
0,SET,391,1
0,SET,393,4
0,SET,395,2
0,SET,397,2
0,SET,401,1
0,SET,403,2
0,SET,409,1
0,SET,411,2
0,SET,413,1
0,SET,415,4
0,SET,417,1
0,SET,427,1
0,SET,431,1
0,SET,435,2
0,SET,441,1
0,SET,443,2
0,SET,449,1
0,SET,467,1
0,SET,469,1
0,SET,471,1
0,SET,475,1
0,SET,479,1
0,SET,481,1
0,SET,485,1
0,SET,487,1
0,SET,491,2
0,SET,495,1
0,SET,497,1
0,SET,499,1
0,SET,503,1
0,SET,511,1
0,SET,515,2
0,SET,531,1
0,SET,535,1
0,SET,559,1
0,SET,563,1
0,SET,571,1
0,SET,579,1
0,SET,599,1
0,SET,619,1
0,SET,639,1
0,SET,659,1
0,SET,663,1
0,SET,687,1
0,SET,727,1
0,SET,751,1
0,SET,803,1
0,SET,911,1
0,SET,931,1
0,SET,1143,1
0,SET,1487,1
0,SET,1767,1
0,SET,1775,1
0,SET,1791,1
